index,Emotion,Text,Tag,sentence_id
4703,Enjoyment,"có bài hát cuộc_đời vẫn đẹp sao , tình_yêu vẫn đẹp sao",[0. 0. 1. 0. 0. 0. 0.],4703
4704,Disgust,per ghét cái kiểu rõ_ràng là chuyện của riêng người vậy_mà,[0. 1. 0. 0. 0. 0. 0.],4704
4705,Sadness,nhưng kp cười với mày đâu ảo_tưởng vãi,[0. 0. 0. 0. 0. 1. 0.],4705
4706,Sadness,một câu_chuyện bi_đát,[0. 0. 0. 0. 0. 1. 0.],4706
4707,Disgust,sao ý_thức kém thế bao_nhiêu tâm_sức của bao người mà bỏ phí như_thế,[0. 1. 0. 0. 0. 0. 0.],4707
4708,Enjoyment,còn gì hơn lòng_dạ đàn_bà . cũng may tao là một con đàn_ông,[0. 0. 1. 0. 0. 0. 0.],4708
4709,Disgust,ngu thì chịu,[0. 1. 0. 0. 0. 0. 0.],4709
4710,Sadness,tao cũng ho trật mẹ khớp vai mà đéo phải lần đầu nhé,[0. 0. 0. 0. 0. 1. 0.],4710
4711,Enjoyment,chỉ cần sống thật với cảm_xúc . với chính con_người bạn là hạnh_phúc nhất,[0. 0. 1. 0. 0. 0. 0.],4711
4712,Sadness,tao giận bạn trai tao và ngày rồi nó đéo dỗ tao luôn hix,[0. 0. 0. 0. 0. 1. 0.],4712
4713,Enjoyment,mày lấy sỏi xếp thành tên dume khôn như tao này .,[0. 0. 1. 0. 0. 0. 0.],4713
4714,Sadness,chuyện tình huyền_thoại của per với per,[0. 0. 0. 0. 0. 1. 0.],4714
4715,Other,per nghe rồi ngủ đi em,[0. 0. 0. 0. 1. 0. 0.],4715
4716,Enjoyment,may là tao dán kính_cường_lực,[0. 0. 1. 0. 0. 0. 0.],4716
4717,Anger,"khiếu_nại cái gì khi cả bọn nó bao_che cho nhau làm lớn thì sợ ảnh_hưởng tới bộ giáo_dục cho lên chúng sẽ ,",[1. 0. 0. 0. 0. 0. 0.],4717
4718,Enjoyment,buồn_cười vãi ý,[0. 0. 1. 0. 0. 0. 0.],4718
4719,Other,per thế_thì nhà nào bầy hàng_họ ra vỉa_hè thì mình được đuổi đúng không cụ,[0. 0. 0. 0. 1. 0. 0.],4719
4720,Disgust,đm thế_giới này toàn nói thật thì công_nhận nhạt_nhẽo vãi,[0. 1. 0. 0. 0. 0. 0.],4720
4721,Enjoyment,ngày bé tao bị nó dí thế_là tao cho nó gậy hôm đó tao được ăn thịt ngỗng,[0. 0. 1. 0. 0. 0. 0.],4721
4722,Sadness,"mất đi một di_sản , chứng_tích của lịch_sử",[0. 0. 0. 0. 0. 1. 0.],4722
4723,Disgust,ác quá_trời ơi,[0. 1. 0. 0. 0. 0. 0.],4723
4724,Fear,thời xưa yêu nhau đến chết vẫn yêu . thời nay yêu không biết chết lúc_nào cuộc_sống nay đáng sợ lắm,[0. 0. 0. 1. 0. 0. 0.],4724
4725,Sadness,thất_vọng và áp_lực tích_tụ hằng ngày với tao,[0. 0. 0. 0. 0. 1. 0.],4725
4726,Other,cầu mưa . mà sao không mưa nhỉ,[0. 0. 0. 0. 1. 0. 0.],4726
4727,Disgust,bẩn tính vãi nồi,[0. 1. 0. 0. 0. 0. 0.],4727
4728,Other,a ấy nói đúng vầy vừa nta dọn cũng khổ nta chứ . phục_vụ xog lại phải dọn nữa,[0. 0. 0. 0. 1. 0. 0.],4728
4729,Enjoyment,per mày cũng cắt tóc giống thế đi cho đẹp,[0. 0. 1. 0. 0. 0. 0.],4729
4730,Enjoyment,ý_tưởng hay,[0. 0. 1. 0. 0. 0. 0.],4730
4731,Enjoyment,"lúc cụ bà cầm bông như cô gái lần đầu mới yêuc vậy bà ngạc_nhiên và hạnh_phúc nhìn sâu_lắng , video ngắn nhưng cho người xem si nghỉ mải",[0. 0. 1. 0. 0. 0. 0.],4731
4732,Enjoyment,per ồ_ồ chân_chính chạnh_lòng rồi,[0. 0. 1. 0. 0. 0. 0.],4732
4733,Disgust,nói thật chẳng hiểu thế_hệ bây_giờ nghĩ gì . động tý vào là kêu này_nọ . ở nhà ở trường có vấn_đề kêu um lên chứ sau_này ra ngoài xã_hội mà ngu thì nó vả không trượt phát nào chứ ở đó mà kêu . tiên trách kỷ hậu_trách_nhân,[0. 1. 0. 0. 0. 0. 0.],4733
4734,Disgust,nhiều lúc lắm câu hỏi ngớ_ngẩn thật,[0. 1. 0. 0. 0. 0. 0.],4734
4735,Disgust,phạt tr thì phạt làm gì khác_nào tiếp_tay truyền_bá mê_tín dị_đoan,[0. 1. 0. 0. 0. 0. 0.],4735
4736,Disgust,con nhà hư_hỏng . bỏ cả nhà đi theo zai . bị nó rũ bỏ vì chửa mới mò về . giờ bắt ai gánh nuôi con . con với cái hư quá_thể .,[0. 1. 0. 0. 0. 0. 0.],4736
4737,Surprise,ảnh này tao thấy mày đăng mấy lần rồi đó admin,[0. 0. 0. 0. 0. 0. 1.],4737
4738,Enjoyment,"làm ở đâu không quan_trọng , quan_trọng là chị_em mình mỗi ngày gặp nhau tiếng cùng làm cùng ăn cùng ngủ chị ngoc thu hen",[0. 0. 1. 0. 0. 0. 0.],4738
4739,Sadness,ước gì có ai để tao tag vào .,[0. 0. 0. 0. 0. 1. 0.],4739
4740,Enjoyment,"per hồi nhỏ bị ngỗng dí riết ám_ảnh , giờ mà bị dí chắc cầm cổ quay thấy moẹ nó luôn hehe",[0. 0. 1. 0. 0. 0. 0.],4740
4741,Other,"vậy đấy , thế nên con gái mới toàn bị lừa",[0. 0. 0. 0. 1. 0. 0.],4741
4742,Other,tao hiểu mà,[0. 0. 0. 0. 1. 0. 0.],4742
4743,Enjoyment,nhiều khi nghĩ mình không phải con gái mà là thằng đàn_ông chính_hiệu kkkk .,[0. 0. 1. 0. 0. 0. 0.],4743
4744,Other,chú lên thay được rồi đấy,[0. 0. 0. 0. 1. 0. 0.],4744
4745,Surprise,"như mình mà trèo lên là bị phóng_điện luôn bạn nhỉ , mình cũng không hiểu được sao bọn nó không bị",[0. 0. 0. 0. 0. 0. 1.],4745
4746,Other,chỉ là muốn thôi . chứ chờ_đợi không biết thời_điểm nào thì cái sự mong_muốn đó mới tới,[0. 0. 0. 0. 1. 0. 0.],4746
4747,Disgust,biết giả vẫn phải tạo,[0. 1. 0. 0. 0. 0. 0.],4747
4748,Other,chúng_tôi xin_lỗi và rút kinh_nghiệm,[0. 0. 0. 0. 1. 0. 0.],4748
4749,Enjoyment,chỉ là muốn cạnh mà chỉ có người . nói đủ chuyện trên đời dưới biển rồi đi vào giấc_ngủ ngon . vậy thoii,[0. 0. 1. 0. 0. 0. 0.],4749
4750,Surprise,bộ phim anime đầu_tiên mình xem thấy bác hói được buff sức_mạnh kinh vkl,[0. 0. 0. 0. 0. 0. 1.],4750
4751,Sadness,ấy thế_mà đã năm rồi . bây_giờ còn không nhớ được những đứa nào đã học cùng mình nữa rồi,[0. 0. 0. 0. 0. 1. 0.],4751
4752,Disgust,chả_bù cho tao thời hoc mẫu_giáo thằng nào lộn_xộn không vào mắt là tao cho ăn đấm luôn,[0. 1. 0. 0. 0. 0. 0.],4752
4753,Enjoyment,tao là thằng chưa bao_giờ giận người_yêu vì người_yêu tao không bao_giờ làm gì có lỗi hết,[0. 0. 1. 0. 0. 0. 0.],4753
4754,Other,thôi có gì đâu mà cãi,[0. 0. 0. 0. 1. 0. 0.],4754
4755,Anger,phí cái lol mày á,[1. 0. 0. 0. 0. 0. 0.],4755
4756,Disgust,như ốc_bươu_vàng thì là thảm_hoạ rồi,[0. 1. 0. 0. 0. 0. 0.],4756
4757,Enjoyment,cha_mẹ là món quà vô_giá mà ơn trên ban cho chúng_ta . không gì có_thể so_sánh thay_thế được . và cũng chỉ có một mà thôi .,[0. 0. 1. 0. 0. 0. 0.],4757
4758,Disgust,loài_người thật đáng sợ,[0. 1. 0. 0. 0. 0. 0.],4758
4759,Sadness,hicc thương em,[0. 0. 0. 0. 0. 1. 0.],4759
4760,Disgust,khá tàn_nhẫn,[0. 1. 0. 0. 0. 0. 0.],4760
4761,Other,êu khiếp chứ thế_này chết cả gái lẫn zai thôi,[0. 0. 0. 0. 1. 0. 0.],4761
4762,Sadness,làm đéo gì có ai nói_chuyện thân_thiết với tao đâu mà,[0. 0. 0. 0. 0. 1. 0.],4762
4763,Fear,nhện này trong nhà tao chắc tao bỏ nhà đi mất,[0. 0. 0. 1. 0. 0. 0.],4763
4764,Disgust,chuyện ăn ốc đổ võ cũng đưa vô văn_học .,[0. 1. 0. 0. 0. 0. 0.],4764
4765,Disgust,nó cắn bạo hơn chứ ở đó xạo xạo,[0. 1. 0. 0. 0. 0. 0.],4765
4766,Sadness,chắc_hẳn trước_kia em bị đối_xử tồi_tệ lắm nên mới vậy,[0. 0. 0. 0. 0. 1. 0.],4766
4767,Enjoyment,tiếng guitar thật tuyệt,[0. 0. 1. 0. 0. 0. 0.],4767
4768,Disgust,có mấy con đi quán biết là bọn mày bỏ tiền ra thật đó nhưng làm người thì có văn_hoá với ạ . đcm xả rác đổ tùm_lum rồi xé giấy . nói_chung là bọn nó đi cái chỗ đó như kiểu ở ngành luôn ấy . tưởng bỏ tiền ra là làm cha làm mẹ người ta z đó . mặt đẹp mà tính ở dơ,[0. 1. 0. 0. 0. 0. 0.],4768
4769,Anger,đm thằng nào đổi gậy như_ý của tao rồi,[1. 0. 0. 0. 0. 0. 0.],4769
4770,Sadness,trách ai bây_giờ đây huhu,[0. 0. 0. 0. 0. 1. 0.],4770
4771,Enjoyment,chuẩn không cần chỉnh,[0. 0. 1. 0. 0. 0. 0.],4771
4772,Enjoyment,cực phẩm luôn kìa,[0. 0. 1. 0. 0. 0. 0.],4772
4773,Fear,per trailer không có tiếng thôi mà đã thấy ghê rồi đó,[0. 0. 0. 1. 0. 0. 0.],4773
4774,Fear,nguy_hiểm đến với bao_nhiêu bất_cứ lúc_nào,[0. 0. 0. 1. 0. 0. 0.],4774
4775,Enjoyment,cái ngành tài_chính của mình có chỗ dụng_võ tốt rồi_đây,[0. 0. 1. 0. 0. 0. 0.],4775
4776,Sadness,"mình đang thất_tình đéo hiểu sao đi cafe còn toàn tận_cùng nỗi nhớ , chạm đáy nỗi đau , đừng như thói_quen . dume",[0. 0. 0. 0. 0. 1. 0.],4776
4777,Sadness,chợt nhận ra mình yếu_đuối như một đứa con gái vậy,[0. 0. 0. 0. 0. 1. 0.],4777
4778,Surprise,sao nó mới vậy,[0. 0. 0. 0. 0. 0. 1.],4778
4779,Disgust,"youtuber nhà người ta đấy , làm cho mọi người cười sảng_khoái . còn vn thì toàn món ăn không lồ , rồi mấy cái khác người",[0. 1. 0. 0. 0. 0. 0.],4779
4780,Other,điểm thì có hết rồi cần gì quan_tâm đề thi nữa,[0. 0. 0. 0. 1. 0. 0.],4780
4781,Anger,"hết thuốc à mấy thằng quằn què , gặp tao thiến cmnl",[1. 0. 0. 0. 0. 0. 0.],4781
4782,Disgust,"chăn lắm lông , bắp_tay thì to ôi tuổi_thơ của taoooo",[0. 1. 0. 0. 0. 0. 0.],4782
4783,Other,không nên tin bất_cứ người nào cả,[0. 0. 0. 0. 1. 0. 0.],4783
4784,Other,ngửi mùi hoa sữa xong chia_tay,[0. 0. 0. 0. 1. 0. 0.],4784
4785,Sadness,ngồi nhiều quá nhìn họ đau mắt,[0. 0. 0. 0. 0. 1. 0.],4785
4786,Anger,đéo nổi . ngày lol nào đi làm về đã mệt rồi . gặp bà nội ở nhà giận với chả hờn còn hơn khách_hàng nữa . đụ_mẹ mệt_mỏi vcllll,[1. 0. 0. 0. 0. 0. 0.],4786
4787,Enjoyment,thấy cờ rút trên tờ polime là tim rụng_rời liền,[0. 0. 1. 0. 0. 0. 0.],4787
4788,Enjoyment,hôm_qua tao cũng xem chục lần bài đếch gì hay vãi,[0. 0. 1. 0. 0. 0. 0.],4788
4789,Anger,những trường như_thế cho giải_tán . cấm tuyển_dụng luôn .,[1. 0. 0. 0. 0. 0. 0.],4789
4790,Other,per xem cái này đi tao coi phần rồi này phần tiếp nè,[0. 0. 0. 0. 1. 0. 0.],4790
4791,Disgust,đội cái mũ vào chết đéo ai . không có mũ xong đập đầu xuống đất chết không chết cho lại sống cuộc_đời nửa ngáo,[0. 1. 0. 0. 0. 0. 0.],4791
4792,Disgust,"thớt này chụp kém vãi , khung_cảnh mà chụp tận bức , in",[0. 1. 0. 0. 0. 0. 0.],4792
4793,Sadness,điều hối_tiếc nhất cấp là chưa kí lên áo của nhau,[0. 0. 0. 0. 0. 1. 0.],4793
4794,Sadness,buồn thật ấy,[0. 0. 0. 0. 0. 1. 0.],4794
4795,Disgust,lũ người nhu_nhược,[0. 1. 0. 0. 0. 0. 0.],4795
4796,Enjoyment,thông_minh,[0. 0. 1. 0. 0. 0. 0.],4796
4797,Anger,"kệ mẹ tao , tao thích nuôi chó thôi okeeee nó đéo bao_giờ kêu tao bướng",[1. 0. 0. 0. 0. 0. 0.],4797
4798,Surprise,bên trung về mảng tuyên_truyền đỉnh ghê luôn á,[0. 0. 0. 0. 0. 0. 1.],4798
4799,Sadness,e thắc_mắc là cố_gắng năm mà rủi_ro khách_hàng hay bên nhà sx dây không cảm_động là ăn_cám ạ,[0. 0. 0. 0. 0. 1. 0.],4799
4800,Surprise,có gì đó sai sai,[0. 0. 0. 0. 0. 0. 1.],4800
4801,Other,em nghĩ chị_em mình cần tìm_hiểu quen_biết nhau ạ,[0. 0. 0. 0. 1. 0. 0.],4801
4802,Anger,dume đọc bình_luận bực giùm chủ thớt,[1. 0. 0. 0. 0. 0. 0.],4802
4803,Sadness,gắp đúng lúc nhưng hình_như đúng lúc người ta không muốn y ai đó là câu_chuyện buồn,[0. 0. 0. 0. 0. 1. 0.],4803
4804,Fear,t thề với mày là tối thấy cái này chắc đái con_mẹ nó ra quần,[0. 0. 0. 1. 0. 0. 0.],4804
4805,Other,đợi em đủ tuổi anh chờ được không,[0. 0. 0. 0. 1. 0. 0.],4805
4806,Disgust,đừng cứ đổ thừa cho ngành đường sất khi có quá nhiều anh não bé .,[0. 1. 0. 0. 0. 0. 0.],4806
4807,Enjoyment,chúng_ta nên làm như_vậy từ lâu mới phải,[0. 0. 1. 0. 0. 0. 0.],4807
4808,Anger,đéo hiểu sao có đứa nghĩ là cứ chơi với nhiều trai là bị sờ soạn kiến_thức hạn_hẹp vãi cậu ạ,[1. 0. 0. 0. 0. 0. 0.],4808
4809,Enjoyment,per muốn coi cái khúc vẩy xong rồi dừng lại làm_sao ấy . kkkkk,[0. 0. 1. 0. 0. 0. 0.],4809
4810,Sadness,mua con lợn k được lì_xì k . ok em ổn,[0. 0. 0. 0. 0. 1. 0.],4810
4811,Disgust,"mấy bạn nào có ý_định tổ_chức sn nv thì tém tém lại síu đi , nếu thích tổ_chức sn kiểu nv ở đâu cũng vậy khi ra về làm_ơn bo cho nv dọn phòng đó k gì đó cho có tình người síu nha",[0. 1. 0. 0. 0. 0. 0.],4811
4812,Fear,per coi phim này chắc chết luôn trong rạp,[0. 0. 0. 1. 0. 0. 0.],4812
4813,Disgust,"nó quan_tâm mày thì mày đừng vội mừng là nó thích mày , nó chơi chán rồi nó bỏ thôi .",[0. 1. 0. 0. 0. 0. 0.],4813
4814,Enjoyment,dân_chơi nhìn cái biết ngay,[0. 0. 1. 0. 0. 0. 0.],4814
4815,Disgust,phá làng phá xóm,[0. 1. 0. 0. 0. 0. 0.],4815
4816,Sadness,t nhận ra mình đã sai,[0. 0. 0. 0. 0. 1. 0.],4816
4817,Sadness,s mặc_niệm bắt_đầu .,[0. 0. 0. 0. 0. 1. 0.],4817
4818,Surprise,mặc váy kìa . thời_trang hiện_đại quá,[0. 0. 0. 0. 0. 0. 1.],4818
4819,Sadness,con thương ông quá,[0. 0. 0. 0. 0. 1. 0.],4819
4820,Sadness,nhìn mặt con chó tội vãi,[0. 0. 0. 0. 0. 1. 0.],4820
4821,Disgust,tu mà không dám cao đầu mà sau gọi là tu còn dám súc phạm vong_linh người khác bà này là súc_vật,[0. 1. 0. 0. 0. 0. 0.],4821
4822,Enjoyment,biết ngay anh per lại mượn đầm của vợ,[0. 0. 1. 0. 0. 0. 0.],4822
4823,Surprise,đắt hơn sân_bay luôn,[0. 0. 0. 0. 0. 0. 1.],4823
4824,Disgust,cmm lộ hết thông_tin của người ta,[0. 1. 0. 0. 0. 0. 0.],4824
4825,Fear,đã nguy_hiểm vậy sao không huỷ mà bán .,[0. 0. 0. 1. 0. 0. 0.],4825
4826,Surprise,bán không thu thuế luôn à,[0. 0. 0. 0. 0. 0. 1.],4826
4827,Sadness,t chỉ thấy tình_yêu của tao nó tan_vỡ thôi,[0. 0. 0. 0. 0. 1. 0.],4827
4828,Enjoyment,per buồn_cười vãi,[0. 0. 1. 0. 0. 0. 0.],4828
4829,Anger,thế đứa con trai bỏ thời_gian ra nói_chuyện thân_thiết với đứa con gái không phải là nó thích con đó thì có con cặc nó làm_vậy,[1. 0. 0. 0. 0. 0. 0.],4829
4830,Sadness,chưa khi mô biết cảm_giác đi nhởi trung_thu với người_yêu như răng,[0. 0. 0. 0. 0. 1. 0.],4830
4831,Enjoyment,móng này móc cua thì đỉnh,[0. 0. 1. 0. 0. 0. 0.],4831
4832,Enjoyment,có mưa cảm_giác như được sống lại,[0. 0. 1. 0. 0. 0. 0.],4832
4833,Disgust,mà nó đéo quan_tâm thì càng đừng nghĩ nó thích mình nha vậy,[0. 1. 0. 0. 0. 0. 0.],4833
4834,Other,vợ dùng phá quá nên boss mới thế,[0. 0. 0. 0. 1. 0. 0.],4834
4835,Enjoyment,haha biết ngây mà,[0. 0. 1. 0. 0. 0. 0.],4835
4836,Sadness,bể mẹ cái kính cường_lực mới dán,[0. 0. 0. 0. 0. 1. 0.],4836
4837,Other,dù đúng hay sai cũng đừng bao_giờ cãi nhau với con gáo đến cuối_cùng mày vẫn sai .,[0. 0. 0. 0. 1. 0. 0.],4837
4838,Enjoyment,"cần gì xa_hoa đâu , thế_này là hạnh_phúc , thấy thương và ngưỡng_mộ ông_bà quá",[0. 0. 1. 0. 0. 0. 0.],4838
4839,Surprise,sao nhanh như chớp vậy được,[0. 0. 0. 0. 0. 0. 1.],4839
4840,Anger,nhỏ không dạy để lớn lên làm đĩ à phụ_huynh kiểu gì thế,[1. 0. 0. 0. 0. 0. 0.],4840
4841,Other,thằng kia làm nhẹ nhẹ thôi nhé .,[0. 0. 0. 0. 1. 0. 0.],4841
4842,Disgust,no xâ u tao thi .,[0. 1. 0. 0. 0. 0. 0.],4842
4843,Other,thế_là đã phần_nào đoán được kết_quả cuộc gặp tại hà_nội,[0. 0. 0. 0. 1. 0. 0.],4843
4844,Sadness,bạn đã hiểu nổi khổ của mario khi mua_vui cho bạn chưa,[0. 0. 0. 0. 0. 1. 0.],4844
4845,Disgust,cái đất_nước này loạn_luân mẹ hết rồi,[0. 1. 0. 0. 0. 0. 0.],4845
4846,Enjoyment,"ôi zồi ôi , nhìn cái mặt của ẻm kìa , yêu ghê",[0. 0. 1. 0. 0. 0. 0.],4846
4847,Other,phố mày co đô người nghiê p tô tao ghê,[0. 0. 0. 0. 1. 0. 0.],4847
4848,Other,per haha bữa đứa mới phong_trào xong,[0. 0. 0. 0. 1. 0. 0.],4848
4849,Other,mốc từ_trong_trứng,[0. 0. 0. 0. 1. 0. 0.],4849
4850,Anger,"truy_tố ra toà chứ phạt hành_chính gì lừa_đảo có tổ_chức số tiền trăm tỷ , thêm tội truyền_bá mê_tín dị_đoan .",[1. 0. 0. 0. 0. 0. 0.],4850
4851,Sadness,xem tới đây dume ứa nước_mắt,[0. 0. 0. 0. 0. 1. 0.],4851
4852,Anger,toàn nam thanh_nữ tú mở mồm ra nói hay như sách_giáo_khoa . hành_động thì như con c .,[1. 0. 0. 0. 0. 0. 0.],4852
4853,Enjoyment,thân là người_yêu mình mong cậu có_thể giống được như đôi mặc áo nâu,[0. 0. 1. 0. 0. 0. 0.],4853
4854,Sadness,sao cái kết gì mà buồn vậy,[0. 0. 0. 0. 0. 1. 0.],4854
4855,Other,cô ơi nhiệt_tình là tốt nhưng bản_thân phải an_toàn trước,[0. 0. 0. 0. 1. 0. 0.],4855
4856,Sadness,"nói mưa là mưa v chời , tôi còn đi chơi đi học nữa mừ .",[0. 0. 0. 0. 0. 1. 0.],4856
4857,Other,"vị đắng của mưu_sinh , vị ngọt của hạnh_phúc gia_đình",[0. 0. 0. 0. 1. 0. 0.],4857
4858,Enjoyment,per xinh nhỉ ngày_xưa cũng xem phim này mà không để_ý có cả bả,[0. 0. 1. 0. 0. 0. 0.],4858
4859,Disgust,"bởi đây là lý_do tao không muốn xem điện_thoại người_yêu , nếu không nó xanh_cỏ lâu rồi",[0. 1. 0. 0. 0. 0. 0.],4859
4860,Enjoyment,còn gì hạnh_phúc hơn trong cuộc_sống này,[0. 0. 1. 0. 0. 0. 0.],4860
4861,Anger,ai cũng từng bị bố_mẹ chửi_mắng . em ấy cũng vậy . là người_lớn chúng_ta lắng_nghe và chia_sẻ . nhiều người già rồi mà phát_ngôn xấc_xược láo_toét mất_dạy không_thể chấp_nhận được . chả bằng được cái đứa con_nít còn tỏ_vẻ ta_đây,[1. 0. 0. 0. 0. 0. 0.],4861
4862,Disgust,thớt làm chị mà ích_kỉ vãi .,[0. 1. 0. 0. 0. 0. 0.],4862
4863,Disgust,mấy thanh_niên ngu học theo ngôn tình thấy chai bé không viết hết được lại mua chai . lít thì hơi mệt đấy,[0. 1. 0. 0. 0. 0. 0.],4863
4864,Enjoyment,tuổi_thơ của tôi,[0. 0. 1. 0. 0. 0. 0.],4864
4865,Other,việt_nam cái gì cũng có_thể ăn được,[0. 0. 0. 0. 1. 0. 0.],4865
4866,Disgust,per đang ăn mà sao cứ chỉa trym vô hoài z khắm s ăn,[0. 1. 0. 0. 0. 0. 0.],4866
4867,Sadness,khóc muốn rơi cả mắt,[0. 0. 0. 0. 0. 1. 0.],4867
4868,Enjoyment,kích_thích vãi,[0. 0. 1. 0. 0. 0. 0.],4868
4869,Fear,ám_ảnh thật_sự,[0. 0. 0. 1. 0. 0. 0.],4869
4870,Sadness,per huhu em không biết phải đi xem phim với ai nữa,[0. 0. 0. 0. 0. 1. 0.],4870
4871,Sadness,per gần nhà c ơi . hic hic,[0. 0. 0. 0. 0. 1. 0.],4871
4872,Other,"tại cái gậy thôi , còn đâu là vẫn đẹp",[0. 0. 0. 0. 1. 0. 0.],4872
4873,Anger,"cái thằng adim này mày xàm quá oy đấy , biến khỏi trang tao nhé",[1. 0. 0. 0. 0. 0. 0.],4873
4874,Anger,đã sợ nhện rồi mà gặp thằng admin chơi trò mất_nết,[1. 0. 0. 0. 0. 0. 0.],4874
4875,Sadness,nhờ cái bếp như này . mà hồi nhỏ tao suýt đốt cả nhà và bị chửi đó,[0. 0. 0. 0. 0. 1. 0.],4875
4876,Disgust,"hốt về cháu có bón được cơm , mớm được sữa cho nó mỗi ngày không nó chơi game cháu có rửa chân bón cơm để nó chơi nốt ván không mai cô ship tận giường nuôn",[0. 1. 0. 0. 0. 0. 0.],4876
4877,Sadness,đọc tin nhắn đầu thấy cay cay ngay mũi,[0. 0. 0. 0. 0. 1. 0.],4877
4878,Enjoyment,per người_yêu công_sở nè,[0. 0. 1. 0. 0. 0. 0.],4878
4879,Enjoyment,vậy là hên rồi,[0. 0. 1. 0. 0. 0. 0.],4879
4880,Other,per chiều anh bắn chưởng để em quay nhé,[0. 0. 0. 0. 1. 0. 0.],4880
4881,Enjoyment,per nghe chưa nhân_viên mới . kk,[0. 0. 1. 0. 0. 0. 0.],4881
4882,Other,ngáo nó có cắn đâu,[0. 0. 0. 0. 1. 0. 0.],4882
4883,Disgust,dị_ứng với kiểu nhắn_tin riêng_tư mà cả thế_giới đều biết,[0. 1. 0. 0. 0. 0. 0.],4883
4884,Enjoyment,cười ỉa thây nó thét mà tao nghĩ dọn xong nó đi luôn cái cổ_họng,[0. 0. 1. 0. 0. 0. 0.],4884
4885,Disgust,"em rất duyên , và có khiếu hài_hước , nhìn mặt em thôi là chị đã muốn cười , ba_mẹ chửi mà vẫn vui_tươi như_vậy thì đáng khích_lệ mà , sao nhiều người bình_luận nặng_lời thế không biết , chỉ là vui thôi mà",[0. 1. 0. 0. 0. 0. 0.],4885
4886,Disgust,"má nó , mặc_dù không có ý kì_thị nhưng dume cảnh thằng hôn nhau buông nôn vãi",[0. 1. 0. 0. 0. 0. 0.],4886
4887,Enjoyment,per lên lịch hẹn_hò nhanh,[0. 0. 1. 0. 0. 0. 0.],4887
4888,Disgust,không biết chuyện gia_đình người ta nhưng nhình mặt bà cũng thảo là thấy không có cảm_tình ngay từ đầu . mà nhờ bài viết này mới biết king coffee là của bả . phải công_nhận là nó uống dở thiệt .,[0. 1. 0. 0. 0. 0. 0.],4888
4889,Disgust,nóng thế_này cái thứ mày cho cũng không ăn,[0. 1. 0. 0. 0. 0. 0.],4889
4890,Sadness,tiếc quá nguyên_nhân,[0. 0. 0. 0. 0. 1. 0.],4890
4891,Enjoyment,ấm lòng vãi huhu,[0. 0. 1. 0. 0. 0. 0.],4891
4892,Anger,thế không tính vậy thì muốn cái bệnh_viện thành mẹ cái bãi giữ xe à,[1. 0. 0. 0. 0. 0. 0.],4892
4893,Enjoyment,ngầu vãi lìn luôn á,[0. 0. 1. 0. 0. 0. 0.],4893
4894,Enjoyment,giờ tao mới hiểu được hết những gì mà trước_đây đọc bình_luận tao đéo hiểu,[0. 0. 1. 0. 0. 0. 0.],4894
4895,Enjoyment,"lớp xí mót được cái chong_chóng , bán lại cho thằng hàng_xóm d .",[0. 0. 1. 0. 0. 0. 0.],4895
4896,Sadness,tôi khóc lun . huhu,[0. 0. 0. 0. 0. 1. 0.],4896
4897,Enjoyment,má như người yêu,[0. 0. 1. 0. 0. 0. 0.],4897
4898,Other,t chưa được rơi vào hoàn_cảnh này nên cũng không biết nữa,[0. 0. 0. 0. 1. 0. 0.],4898
4899,Enjoyment,thề chứ . phim nay xem đi xem_lại không thấy chán . vẫn như mớinxem vậy,[0. 0. 1. 0. 0. 0. 0.],4899
4900,Sadness,không biết vì sao họ vẫn cười nhưng mình thì khóc .,[0. 0. 0. 0. 0. 1. 0.],4900
4901,Other,cho đi luôn bớt lo,[0. 0. 0. 0. 1. 0. 0.],4901
4902,Surprise,đoạn phim thôi mà ý_nghĩa thế,[0. 0. 0. 0. 0. 0. 1.],4902
4903,Disgust,"lông xấu , không mượt bằng con ngu kia được",[0. 1. 0. 0. 0. 0. 0.],4903
4904,Other,"cái này gọi là truyền_thống , không_thể nói là quên được",[0. 0. 0. 0. 1. 0. 0.],4904
4905,Other,"đấy . y đâu cần phải to tác , phải gào lên cho cả thế_giới biết .",[0. 0. 0. 0. 1. 0. 0.],4905
4906,Enjoyment,per haha sao tôi nghĩ tới em liền luôn á,[0. 0. 1. 0. 0. 0. 0.],4906
4907,Other,chưa chia_tay nữa mà_còn khó đây,[0. 0. 0. 0. 1. 0. 0.],4907
4908,Disgust,thế đéo nào nó lại kẻ dưới đấy nhỉ,[0. 1. 0. 0. 0. 0. 0.],4908
4909,Disgust,oai đéo gì cái trêu gái,[0. 1. 0. 0. 0. 0. 0.],4909
4910,Other,mình nghĩ bà thảo chiếm được công tình_yêu là sẽ bán ngay cổ_phần cho đại_gia bên thái_lan nào đó . mong là chuyện này không bao_giờ xảy ra,[0. 0. 0. 0. 1. 0. 0.],4910
4911,Other,lâu_lâu lại mong mất điện để nấu cơm rác . nk mát tí . chứ cứ độ có mà khỏi ăn,[0. 0. 0. 0. 1. 0. 0.],4911
4912,Sadness,tội_nghiệp thằng bé chúng_mày bốc đâu mấy cái thẻ hay thế v,[0. 0. 0. 0. 0. 1. 0.],4912
4913,Other,áp_dụng với đứa yêu mày thôi nha,[0. 0. 0. 0. 1. 0. 0.],4913
